timestamp,ambient_temperature,soil_temperature,soil_moisture,soil_ph,nitrogen_level,phosphorus_level,potassium_level,action_target
2026-11-14 14:00:00,31.4650672337068,21.916111871822757,59.59653797832737,5.912466057157847,206.16963997789153,63.55935913533964,289.8070181127931,3
2026-11-14 15:00:00,29.302452621177167,23.50464871634682,61.77278350327524,5.763701297064351,216.14687935491247,32.45813365681318,302.13387541276126,0
2026-11-14 16:00:00,26.76693741904367,23.61232172481068,63.15847031940666,5.906042837804897,179.85879441620347,50.94798196261071,361.81019451905297,1
2026-11-14 17:00:00,26.902942234897207,23.72243346708463,63.06229572485045,5.615790631535474,178.58601601583905,50.53489663557822,267.76102942007395,0
2026-11-14 18:00:00,25.52702530806667,22.86305354484619,76.9447068041048,5.664725313207012,242.76217797118795,78.54573389166377,217.06330100897952,0
2026-11-14 19:00:00,24.520678834482755,20.274428971976775,71.0217399182772,5.5695899318093325,255.93240991579992,34.22869179768114,254.84425238273928,1
2026-11-14 20:00:00,19.94971245507876,20.87566205397779,84.8635996414662,6.566903813801629,172.13352624769502,38.740152064965635,308.8823968552663,0
2026-11-14 21:00:00,21.07711759505335,19.11071012047655,68.62264322133348,6.385560314469729,179.93016702680887,53.15922285832554,244.09419239478768,0
2026-11-14 22:00:00,14.443412552595838,18.837915381665542,78.64307195244426,6.022117676005446,234.27568458512434,42.997361407981366,215.71489602180077,0
2026-11-14 23:00:00,16.105425703148455,18.748727208497034,70.41286032983862,6.330123598907095,216.0055997942719,40.369490432682504,244.9272925484772,0
2026-11-15 00:00:00,15.205411409831612,17.244120668699978,74.10567229775421,6.119384535591153,220.29284315962767,54.575114883231656,253.66536329002741,0
2026-11-15 01:00:00,16.18850945508338,17.090045568371753,86.48335439721245,5.872508463805622,226.8980388455917,42.33431563696279,231.69321808141376,1
2026-11-15 02:00:00,15.033946279015304,15.809301521433076,75.74909301597286,5.197771463592126,192.77803514767774,36.081409296185825,283.6990605646575,2
2026-11-15 03:00:00,13.130174635192091,14.097635943108605,90.24019693849179,5.695134431949944,209.8990977497056,52.262101547619814,271.8391087517312,1
2026-11-15 04:00:00,14.460332484783407,12.983322394741812,72.83078971486046,5.665984843192659,207.56576452094276,48.75288008027861,306.5882096327519,0
2026-11-15 05:00:00,17.348272546015277,15.2553437041874,70.31472777441529,5.346769930763137,174.24525199263618,41.87153404394024,257.1656066029764,0
2026-11-15 06:00:00,18.381398987203166,15.364757211781313,72.6361651102391,5.205535090157353,209.45272829647112,41.396984812399786,297.3225907427401,0
2026-11-15 07:00:00,19.319580519828733,15.390016283748302,72.89775376780963,5.99708773862681,237.13132088449004,35.85093395059437,255.30916823905338,0
2026-11-15 08:00:00,21.278749315732032,15.639498200278897,75.4809372833722,5.929801728948325,189.97600283469916,52.25096855115342,229.81550552765057,0
2026-11-15 09:00:00,24.85598531145658,17.37692924881175,68.82666971218343,5.333041207972955,204.57707746222803,41.39892182745625,253.27923459016267,0
2026-11-15 10:00:00,24.723461140696177,18.84440681210818,64.65027034444445,5.5016485974255245,206.20126748032567,37.3015409642633,210.2693124379881,0
2026-11-15 11:00:00,26.817610602262224,20.567978439375196,63.55228824469479,6.264488909261665,191.4600634869419,32.14444832808145,346.5286255993192,0
2026-11-15 12:00:00,31.317082708611885,21.150904865254383,57.224186150742234,5.448921394593375,220.30703713083074,48.92154357908836,280.69998991144007,3
2026-11-15 13:00:00,26.625956828697593,23.114880922484375,59.875583128934245,5.868319561573521,179.59803106235037,39.914170210870026,243.18372438678148,0
2026-11-15 14:00:00,26.222235902638012,21.635618370301437,60.49350223382628,5.724088680172807,239.97936556087802,24.873246860109287,259.8942335087176,0
2026-11-15 15:00:00,29.936865281221387,23.56855041880222,65.61518111970139,6.002545388424825,218.78616684896735,32.967312103559536,176.9814406703972,0
2026-11-15 16:00:00,27.044213234549918,23.037838994502984,54.80611947890439,5.457556938937428,171.89694197981316,42.66403064341017,332.3741290028727,2
2026-11-15 17:00:00,26.472391176691904,23.41943860445114,72.719924075195,5.836033391016042,250.94029054658762,42.94462335082832,328.46192176856937,1
2026-11-15 18:00:00,24.328265432803327,22.11488972452532,65.49111035262484,5.8674890309383505,205.04304383784788,42.564577496293495,279.30167616640387,0
2026-11-15 19:00:00,23.422033104566378,22.685771423858665,64.43101724255955,5.892072322491687,178.31157448294846,41.172438884324386,287.77849184253625,0
2026-11-15 20:00:00,24.39780716814451,21.236179806676194,70.82142785171294,5.831629543185045,233.13663574973575,30.241462772635888,224.2929289229736,0
2026-11-15 21:00:00,21.391459372209532,19.491720192475885,78.15633167408414,5.9378437282376435,214.84014558344074,36.25451475850949,227.2012041895793,0
2026-11-15 22:00:00,19.793335267830464,18.99038077686945,78.23615988662323,6.676708132820324,146.84120887297885,56.837769864841015,207.10815403249072,2
2026-11-15 23:00:00,14.9259119480052,17.773079132440238,80.99816590919322,6.824519110708442,184.23019048268438,55.36228126853066,268.55727656905634,0
2026-11-16 00:00:00,14.211091568679624,17.391342680510235,84.78100756619362,5.544313543685311,208.3729201166463,50.779517823440514,317.44141619463727,0
2026-11-16 01:00:00,10.979901226748382,15.227751475754202,74.6416306421826,4.8727028078590005,135.21299967072025,49.895026040406684,259.6714148519062,2
2026-11-16 02:00:00,13.785928768375868,15.51241702316969,77.24773277050822,6.038198120288789,202.5521025616218,54.04755908065491,288.90783320710466,0
2026-11-16 03:00:00,16.67357399555501,15.452542496963192,71.83586090520977,5.874500983960506,204.7393811811578,33.792052625078995,314.15335579574264,0
2026-11-16 04:00:00,16.713241947131486,15.026418645754427,82.46730331951808,6.224416743673432,164.49524352872533,45.32928366756949,210.0359728808785,0
2026-11-16 05:00:00,16.71798263726598,16.213849690354923,74.4210307406614,5.913954359886127,208.1193465877989,33.7973284935304,348.82261701517103,0
2026-11-16 06:00:00,18.46654957442292,16.155116604119087,78.46717329460277,5.823441575810287,200.223915173751,33.97085530234727,321.2928154972507,0
2026-11-16 07:00:00,19.154938370419245,16.16558823786121,76.0933586679401,6.251562638350889,164.26117682344955,48.680649377469415,295.55570871041704,0
2026-11-16 08:00:00,22.307138323602675,17.173351277998137,65.31989933085838,6.307512235365537,227.58681640588475,54.46750439135875,311.9637812214429,0
2026-11-16 09:00:00,24.96055073493857,18.201256260775516,63.51254806819229,5.2453759764876,225.13561384303415,43.06150865577462,313.84305213100276,0
2026-11-16 10:00:00,23.076169818884292,19.32263968333346,75.17768467141248,5.473357525144166,191.30788739442917,61.49000432209502,286.7055954635925,0
2026-11-16 11:00:00,27.399219000061855,18.574749783878396,59.64352395650371,5.7577628162845285,194.0425602982453,47.11784327045537,332.13111811570275,0
2026-11-16 12:00:00,29.46083013292307,20.758778963384522,61.67134189146971,5.839375049569833,221.78791812786037,37.23214467583489,256.89358605530185,0
2026-11-16 13:00:00,28.13883035057842,20.64087587019145,58.720697147673675,5.7096067186591,193.98010570664582,34.13271448126328,293.47244820781594,0
2026-11-16 14:00:00,30.051050918180877,23.48672637310534,58.768977963603646,5.973682871144754,142.07275398439538,55.18131484184716,327.8657120500024,3
2026-11-16 15:00:00,32.983462450732304,22.815023689153932,56.589035339271376,6.19844191572684,214.6080967219978,46.284591157398154,167.35200975763155,3
2026-11-16 16:00:00,27.905663637010736,22.845327240256303,58.99887108409966,6.489083884288291,175.60222037784476,51.76047378169482,292.5185338389663,0
2026-11-16 17:00:00,27.53970804331382,23.581141170782864,58.550115578104005,6.03156520950916,188.3047083674722,18.420367395467583,303.9841991377342,0
2026-11-16 18:00:00,24.392914374507914,22.801961453097654,68.5598694344777,5.459066528618756,243.73611703854428,47.44672034346938,206.6623453646223,0
2026-11-16 19:00:00,24.08361005962072,20.925519513242826,63.27598088449926,5.741049509920873,195.98064577973605,39.88225811503763,286.2728034406633,0
2026-11-16 20:00:00,22.690407437473457,20.943275709978106,65.11822329653847,5.769859103496177,200.0520480762162,31.062404640831357,243.25176078561444,0
2026-11-16 21:00:00,20.48053019468756,19.767142601828976,67.12809804786507,6.005856095992463,215.29001826390794,44.373176570515746,290.87225126364945,0
2026-11-16 22:00:00,16.970457020436715,17.604373689115157,75.64591134381935,5.955267213373577,215.16001831622097,55.91813533654456,271.20002814356997,0
2026-11-16 23:00:00,17.359795188682345,17.412502833000154,80.28675394558039,6.620158660444604,172.4240669786665,67.66228286419718,237.14687323318827,0
2026-11-17 00:00:00,18.131116081585382,16.853167742386827,82.17530388365887,5.615394745898037,198.19104453396878,47.4215240732251,319.38654654405804,0
2026-11-17 01:00:00,15.911472862748314,16.079612130060333,73.67664213473313,5.953900213506721,201.08457583777482,37.90853410038478,258.26539904041977,0
2026-11-17 02:00:00,16.442980783607762,14.350113245920397,87.41997702632675,6.741884559097636,208.16080689886482,37.30497443481533,285.7985517608633,1
2026-11-17 03:00:00,14.883001260957581,16.057629161281707,73.51687418331693,5.56591724123856,208.6766582274986,54.63132362065199,327.56190493936396,0
2026-11-17 04:00:00,17.062672532644495,14.91831755288685,81.34253557746595,5.858059478468142,277.6232368633237,35.03125880847108,238.33222022467274,1
2026-11-17 05:00:00,17.469154289018956,15.166339156172178,71.82853258310004,5.422047799550394,164.72420688238265,51.224273795277625,275.3219699189131,0
2026-11-17 06:00:00,17.07363390546915,15.856411695534115,71.55702296408697,5.832834759850972,229.40274860593868,47.93681189959618,255.1869141982664,0
2026-11-17 07:00:00,20.666048191480666,15.541111872130871,67.87696138630126,5.4879131407449435,235.50127417499178,46.831013918828795,264.11281421849105,0
2026-11-17 08:00:00,20.512455004839534,17.36508477850616,71.52281549594697,6.218720361396539,214.78351921770582,29.318814101192075,361.2434083162583,1
2026-11-17 09:00:00,22.862412903390457,17.67106410277537,71.86496537109952,5.858927543612558,180.49053815380776,41.43041797773675,293.2710353628112,0
2026-11-17 10:00:00,25.78399246093856,18.282731567482248,68.80854923639784,5.425841096007082,249.94004090802878,30.418422086423874,287.5437070648882,0
2026-11-17 11:00:00,27.395613878376018,20.494034175094402,58.80533826920934,6.136227079116669,134.24051405779406,39.11752598683234,295.9634933572584,2
2026-11-17 12:00:00,26.278329128875377,22.193339087041448,59.91770860779321,5.871866415548634,179.5019990834652,54.17138661520512,292.2103851032986,0
2026-11-17 13:00:00,30.34245944079779,22.408290623534857,55.40585520422492,6.1811275108893815,235.15046591668434,57.310579033555655,201.96745844059268,3
2026-11-17 14:00:00,29.85800941745071,23.2024836672501,60.013616687131595,5.3409349488209,188.89665189732446,47.13948649490885,366.8704328208883,1
2026-11-17 15:00:00,27.70438813060715,22.447198819906436,62.103956222317045,5.947529764899464,247.89393574400557,39.29659487566015,216.4252189944542,0
2026-11-17 16:00:00,25.75580063181731,21.721904216665234,60.74216193147026,6.1093366778578835,154.645857659648,60.88099332360418,344.3037706410513,0
2026-11-17 17:00:00,26.732390599683686,24.055813322836148,65.6691497506958,5.630649003905705,166.63694318155976,39.1640936624382,299.72061460089003,0
2026-11-17 18:00:00,24.83108442920826,24.107713526661563,77.91554272662668,5.29639890921274,184.05085489619074,33.64313508190996,282.23116072537886,0
2026-11-17 19:00:00,23.98144400129718,23.062672543761938,65.09868988926762,5.783357001851842,212.52197832609588,51.964829679167835,262.78060095693434,0
2026-11-17 20:00:00,21.45532500826665,20.7313712488162,68.48605088406235,6.2912461175123715,193.3393954885993,49.57734042569707,379.2064220437319,1
2026-11-17 21:00:00,17.17708139316484,19.111568709427008,78.58581017982404,6.250372132253623,185.28802242312736,39.57424089074159,299.17958240697703,0
2026-11-17 22:00:00,17.91747959254826,18.147453841744348,72.10494303025811,5.628628626097769,242.61189293295573,46.00225229569567,275.707522596736,0
2026-11-17 23:00:00,16.5918238650917,16.617737765498678,79.83463377048088,5.2867658254494225,245.40334926167452,49.42159988851773,253.58949181958639,0
2026-11-18 00:00:00,16.888313710670015,16.914097105271964,72.54131001330077,5.627528111860171,187.56860702877333,47.03678841051816,248.7940692501166,0
2026-11-18 01:00:00,14.191219704059947,17.456115241719772,88.53113439301457,5.6126089397072345,148.70696578011012,49.58938954964581,277.0244338868886,1
2026-11-18 02:00:00,17.51801201005885,15.42256827936445,77.10226045089085,5.978578713321911,135.2754851243786,39.94285138440026,237.77587873355026,2
2026-11-18 03:00:00,12.371058389998886,15.378155015122347,78.45461518661777,5.7579993988383515,207.17870344341068,50.26245044239599,302.18604191778985,0
2026-11-18 04:00:00,17.904573420212866,16.100477571443367,71.9710533983982,5.498694315305143,219.67866866656394,45.17557837583282,249.17430531054652,0
2026-11-18 05:00:00,16.71377407537701,14.813020445377807,73.77447234600741,6.241705226904267,201.88993356735637,40.281894784636464,315.19822057783296,0
2026-11-18 06:00:00,19.789377308515334,17.164323550237924,79.51649556102596,5.856170346977933,197.87275678757726,42.54115237766725,314.30349525245146,0
2026-11-18 07:00:00,20.307968910370455,17.76524840125177,65.68668226954904,5.9741662610923765,175.86372155917752,44.02098164075582,272.7825728350323,0
2026-11-18 08:00:00,23.709333304038203,16.895110929055615,64.60909168285663,5.110005826347493,219.64939381741516,30.54621662938721,298.21208919419905,2
2026-11-18 09:00:00,23.23069036888843,17.502696408374547,65.71486877270675,4.8302940517210855,250.3455613669673,38.633407534300716,300.21455638107193,1
2026-11-18 10:00:00,23.85206936223328,19.55779043711225,67.69907693153537,5.224981687422236,133.4936696799333,45.64905515592786,216.50673563420798,2
2026-11-18 11:00:00,29.080503899212427,19.757256226394997,60.147846857711116,5.607782629757289,197.67496433636853,31.49008964611148,344.267719546145,0
2026-11-18 12:00:00,27.891956857667857,20.07475582634613,55.47351261384626,6.030542407045523,170.889549517592,38.800763381854196,264.7702514285138,0
2026-11-18 13:00:00,29.093818494459793,22.853418047564574,59.48830438867091,4.86310125183708,155.28602017838446,68.84644978371873,302.82294053662804,2
2026-11-18 14:00:00,30.852127871067193,23.43725952495942,58.87969313879453,6.437140825748795,166.10072387646753,33.70741635178806,303.94494044211297,3
2026-11-18 15:00:00,27.213547920881823,22.988112588167123,60.603253319542894,5.868226410708051,211.39018567053213,41.161860873495705,175.41851633858366,0
2026-11-18 16:00:00,28.955414172949958,21.989708197017457,65.08738043769837,6.344117997179964,212.148865927735,36.66282721471269,248.72283221002124,0
2026-11-18 17:00:00,26.0649053336115,21.880082304182366,69.71915574343444,5.445611967010349,243.808632835244,43.83129996046663,308.61475281704224,0
2026-11-18 18:00:00,25.301745966533442,22.549885045873076,65.6459713415129,6.001543973668996,200.26344641436384,36.8508165686502,277.4900983774081,0
2026-11-18 19:00:00,23.92015176379408,21.428530297142167,68.84852581770075,5.834078371988315,147.25335110391265,42.56756876707567,302.5587734535228,2
2026-11-18 20:00:00,19.749667207829596,20.727125654286713,61.89511936385813,6.127074525221822,192.85491372872085,37.81452964850107,278.69466245780734,0
